,area_fips,area_title
756,17147,"Piatt County, Illinois"
757,17149,"Pike County, Illinois"
758,17151,"Pope County, Illinois"
759,17153,"Pulaski County, Illinois"
760,17155,"Putnam County, Illinois"
761,17157,"Randolph County, Illinois"
762,17159,"Richland County, Illinois"
763,17161,"Rock Island County, Illinois"
764,17163,"St. Clair County, Illinois"
765,17165,"Saline County, Illinois"
766,17167,"Sangamon County, Illinois"
767,17169,"Schuyler County, Illinois"
768,17171,"Scott County, Illinois"
769,17173,"Shelby County, Illinois"
770,17175,"Stark County, Illinois"
771,17177,"Stephenson County, Illinois"
772,17179,"Tazewell County, Illinois"
773,17181,"Union County, Illinois"
774,17183,"Vermilion County, Illinois"
775,17185,"Wabash County, Illinois"
776,17187,"Warren County, Illinois"
777,17189,"Washington County, Illinois"
778,17191,"Wayne County, Illinois"
779,17193,"White County, Illinois"
780,17195,"Whiteside County, Illinois"
781,17197,"Will County, Illinois"
782,17199,"Williamson County, Illinois"
783,17201,"Winnebago County, Illinois"
784,17203,"Woodford County, Illinois"
785,17996,Overseas Locations -- Illinois
786,17997,"Multicounty, Not Statewide -- Illinois"
787,17998,"Out-of-State, Illinois"
788,17999,"Unknown Or Undefined, Illinois"
789,18000,Indiana -- Statewide
790,18001,"Adams County, Indiana"
791,18003,"Allen County, Indiana"
792,18005,"Bartholomew County, Indiana"
793,18007,"Benton County, Indiana"
794,18009,"Blackford County, Indiana"
795,18011,"Boone County, Indiana"
796,18013,"Brown County, Indiana"
797,18015,"Carroll County, Indiana"
798,18017,"Cass County, Indiana"
799,18019,"Clark County, Indiana"
800,18021,"Clay County, Indiana"
801,18023,"Clinton County, Indiana"
802,18025,"Crawford County, Indiana"
803,18027,"Daviess County, Indiana"
804,18029,"Dearborn County, Indiana"
805,18031,"Decatur County, Indiana"
806,18033,"DeKalb County, Indiana"
807,18035,"Delaware County, Indiana"
808,18037,"Dubois County, Indiana"
809,18039,"Elkhart County, Indiana"
810,18041,"Fayette County, Indiana"
811,18043,"Floyd County, Indiana"
812,18045,"Fountain County, Indiana"
813,18047,"Franklin County, Indiana"
814,18049,"Fulton County, Indiana"
815,18051,"Gibson County, Indiana"
816,18053,"Grant County, Indiana"
817,18055,"Greene County, Indiana"
818,18057,"Hamilton County, Indiana"
819,18059,"Hancock County, Indiana"
820,18061,"Harrison County, Indiana"
821,18063,"Hendricks County, Indiana"
822,18065,"Henry County, Indiana"
823,18067,"Howard County, Indiana"
824,18069,"Huntington County, Indiana"
825,18071,"Jackson County, Indiana"
826,18073,"Jasper County, Indiana"
827,18075,"Jay County, Indiana"
828,18077,"Jefferson County, Indiana"
829,18079,"Jennings County, Indiana"
830,18081,"Johnson County, Indiana"
831,18083,"Knox County, Indiana"
832,18085,"Kosciusko County, Indiana"
833,18087,"Lagrange County, Indiana"
834,18089,"Lake County, Indiana"
835,18091,"LaPorte County, Indiana"
836,18093,"Lawrence County, Indiana"
837,18095,"Madison County, Indiana"
838,18097,"Marion County, Indiana"
839,18099,"Marshall County, Indiana"
840,18101,"Martin County, Indiana"
841,18103,"Miami County, Indiana"
842,18105,"Monroe County, Indiana"
843,18107,"Montgomery County, Indiana"
844,18109,"Morgan County, Indiana"
845,18111,"Newton County, Indiana"
846,18113,"Noble County, Indiana"
847,18115,"Ohio County, Indiana"
848,18117,"Orange County, Indiana"
849,18119,"Owen County, Indiana"
850,18121,"Parke County, Indiana"
851,18123,"Perry County, Indiana"
852,18125,"Pike County, Indiana"
853,18127,"Porter County, Indiana"
854,18129,"Posey County, Indiana"
855,18131,"Pulaski County, Indiana"
856,18133,"Putnam County, Indiana"
857,18135,"Randolph County, Indiana"
858,18137,"Ripley County, Indiana"
859,18139,"Rush County, Indiana"
860,18141,"St. Joseph County, Indiana"
861,18143,"Scott County, Indiana"
862,18145,"Shelby County, Indiana"
863,18147,"Spencer County, Indiana"
864,18149,"Starke County, Indiana"
865,18151,"Steuben County, Indiana"
866,18153,"Sullivan County, Indiana"
867,18155,"Switzerland County, Indiana"
868,18157,"Tippecanoe County, Indiana"
869,18159,"Tipton County, Indiana"
870,18161,"Union County, Indiana"
871,18163,"Vanderburgh County, Indiana"
872,18165,"Vermillion County, Indiana"
873,18167,"Vigo County, Indiana"
874,18169,"Wabash County, Indiana"
875,18171,"Warren County, Indiana"
876,18173,"Warrick County, Indiana"
877,18175,"Washington County, Indiana"
878,18177,"Wayne County, Indiana"
879,18179,"Wells County, Indiana"
880,18181,"White County, Indiana"
881,18183,"Whitley County, Indiana"
882,18996,Overseas Locations -- Indiana
883,18997,"Multicounty, Not Statewide -- Indiana"
884,18998,"Out-of-State, Indiana"
885,18999,"Unknown Or Undefined, Indiana"
886,19000,Iowa -- Statewide
887,19001,"Adair County, Iowa"
888,19003,"Adams County, Iowa"
889,19005,"Allamakee County, Iowa"
890,19007,"Appanoose County, Iowa"
891,19009,"Audubon County, Iowa"
892,19011,"Benton County, Iowa"
893,19013,"Black Hawk County, Iowa"
894,19015,"Boone County, Iowa"
895,19017,"Bremer County, Iowa"
896,19019,"Buchanan County, Iowa"
897,19021,"Buena Vista County, Iowa"
898,19023,"Butler County, Iowa"
899,19025,"Calhoun County, Iowa"
900,19027,"Carroll County, Iowa"
901,19029,"Cass County, Iowa"
902,19031,"Cedar County, Iowa"
903,19033,"Cerro Gordo County, Iowa"
904,19035,"Cherokee County, Iowa"
905,19037,"Chickasaw County, Iowa"
906,19039,"Clarke County, Iowa"
907,19041,"Clay County, Iowa"
908,19043,"Clayton County, Iowa"
909,19045,"Clinton County, Iowa"
910,19047,"Crawford County, Iowa"
911,19049,"Dallas County, Iowa"
912,19051,"Davis County, Iowa"
913,19053,"Decatur County, Iowa"
914,19055,"Delaware County, Iowa"
915,19057,"Des Moines County, Iowa"
916,19059,"Dickinson County, Iowa"
917,19061,"Dubuque County, Iowa"
918,19063,"Emmet County, Iowa"
919,19065,"Fayette County, Iowa"
920,19067,"Floyd County, Iowa"
921,19069,"Franklin County, Iowa"
922,19071,"Fremont County, Iowa"
923,19073,"Greene County, Iowa"
924,19075,"Grundy County, Iowa"
925,19077,"Guthrie County, Iowa"
926,19079,"Hamilton County, Iowa"
927,19081,"Hancock County, Iowa"
928,19083,"Hardin County, Iowa"
929,19085,"Harrison County, Iowa"
930,19087,"Henry County, Iowa"
931,19089,"Howard County, Iowa"
932,19091,"Humboldt County, Iowa"
933,19093,"Ida County, Iowa"
934,19095,"Iowa County, Iowa"
935,19097,"Jackson County, Iowa"
936,19099,"Jasper County, Iowa"
937,19101,"Jefferson County, Iowa"
938,19103,"Johnson County, Iowa"
939,19105,"Jones County, Iowa"
940,19107,"Keokuk County, Iowa"
941,19109,"Kossuth County, Iowa"
942,19111,"Lee County, Iowa"
943,19113,"Linn County, Iowa"
944,19115,"Louisa County, Iowa"
945,19117,"Lucas County, Iowa"
946,19119,"Lyon County, Iowa"
947,19121,"Madison County, Iowa"
948,19123,"Mahaska County, Iowa"
949,19125,"Marion County, Iowa"
950,19127,"Marshall County, Iowa"
951,19129,"Mills County, Iowa"
952,19131,"Mitchell County, Iowa"
953,19133,"Monona County, Iowa"
954,19135,"Monroe County, Iowa"
955,19137,"Montgomery County, Iowa"
956,19139,"Muscatine County, Iowa"
957,19141,"Obrien County, Iowa"
958,19143,"Osceola County, Iowa"
959,19145,"Page County, Iowa"
960,19147,"Palo Alto County, Iowa"
961,19149,"Plymouth County, Iowa"
962,19151,"Pocahontas County, Iowa"
963,19153,"Polk County, Iowa"
964,19155,"Pottawattamie County, Iowa"
965,19157,"Poweshiek County, Iowa"
966,19159,"Ringgold County, Iowa"
967,19161,"Sac County, Iowa"
968,19163,"Scott County, Iowa"
969,19165,"Shelby County, Iowa"
970,19167,"Sioux County, Iowa"
971,19169,"Story County, Iowa"
972,19171,"Tama County, Iowa"
973,19173,"Taylor County, Iowa"
974,19175,"Union County, Iowa"
975,19177,"Van Buren County, Iowa"
976,19179,"Wapello County, Iowa"
977,19181,"Warren County, Iowa"
978,19183,"Washington County, Iowa"
979,19185,"Wayne County, Iowa"
980,19187,"Webster County, Iowa"
981,19189,"Winnebago County, Iowa"
982,19191,"Winneshiek County, Iowa"
983,19193,"Woodbury County, Iowa"
984,19195,"Worth County, Iowa"
985,19197,"Wright County, Iowa"
986,19996,Overseas Locations -- Iowa
987,19997,"Multicounty, Not Statewide -- Iowa"
988,19998,"Out-of-State, Iowa"
989,19999,"Unknown Or Undefined, Iowa"
990,20000,Kansas -- Statewide
991,20001,"Allen County, Kansas"
992,20003,"Anderson County, Kansas"
993,20005,"Atchison County, Kansas"
994,20007,"Barber County, Kansas"
995,20009,"Barton County, Kansas"
996,20011,"Bourbon County, Kansas"
997,20013,"Brown County, Kansas"
998,20015,"Butler County, Kansas"
999,20017,"Chase County, Kansas"
1000,20019,"Chautauqua County, Kansas"
1001,20021,"Cherokee County, Kansas"
1002,20023,"Cheyenne County, Kansas"
1003,20025,"Clark County, Kansas"
1004,20027,"Clay County, Kansas"
1005,20029,"Cloud County, Kansas"
1006,20031,"Coffey County, Kansas"
1007,20033,"Comanche County, Kansas"
1008,20035,"Cowley County, Kansas"
1009,20037,"Crawford County, Kansas"
1010,20039,"Decatur County, Kansas"
1011,20041,"Dickinson County, Kansas"
1012,20043,"Doniphan County, Kansas"
1013,20045,"Douglas County, Kansas"
1014,20047,"Edwards County, Kansas"
1015,20049,"Elk County, Kansas"
1016,20051,"Ellis County, Kansas"
1017,20053,"Ellsworth County, Kansas"
1018,20055,"Finney County, Kansas"
1019,20057,"Ford County, Kansas"
1020,20059,"Franklin County, Kansas"
1021,20061,"Geary County, Kansas"
1022,20063,"Gove County, Kansas"
1023,20065,"Graham County, Kansas"
1024,20067,"Grant County, Kansas"
1025,20069,"Gray County, Kansas"
1026,20071,"Greeley County, Kansas"
1027,20073,"Greenwood County, Kansas"
1028,20075,"Hamilton County, Kansas"
1029,20077,"Harper County, Kansas"
1030,20079,"Harvey County, Kansas"
1031,20081,"Haskell County, Kansas"
1032,20083,"Hodgeman County, Kansas"
1033,20085,"Jackson County, Kansas"
1034,20087,"Jefferson County, Kansas"
1035,20089,"Jewell County, Kansas"
1036,20091,"Johnson County, Kansas"
1037,20093,"Kearny County, Kansas"
1038,20095,"Kingman County, Kansas"
1039,20097,"Kiowa County, Kansas"
1040,20099,"Labette County, Kansas"
1041,20101,"Lane County, Kansas"
1042,20103,"Leavenworth County, Kansas"
1043,20105,"Lincoln County, Kansas"
1044,20107,"Linn County, Kansas"
1045,20109,"Logan County, Kansas"
1046,20111,"Lyon County, Kansas"
1047,20113,"Mcpherson County, Kansas"
1048,20115,"Marion County, Kansas"
1049,20117,"Marshall County, Kansas"
1050,20119,"Meade County, Kansas"
1051,20121,"Miami County, Kansas"
1052,20123,"Mitchell County, Kansas"
1053,20125,"Montgomery County, Kansas"
1054,20127,"Morris County, Kansas"
1055,20129,"Morton County, Kansas"
1056,20131,"Nemaha County, Kansas"
1057,20133,"Neosho County, Kansas"
1058,20135,"Ness County, Kansas"
1059,20137,"Norton County, Kansas"
1060,20139,"Osage County, Kansas"
1061,20141,"Osborne County, Kansas"
1062,20143,"Ottawa County, Kansas"
1063,20145,"Pawnee County, Kansas"
1064,20147,"Phillips County, Kansas"
1065,20149,"Pottawatomie County, Kansas"
1066,20151,"Pratt County, Kansas"
1067,20153,"Rawlins County, Kansas"
1068,20155,"Reno County, Kansas"
1069,20157,"Republic County, Kansas"
1070,20159,"Rice County, Kansas"
1071,20161,"Riley County, Kansas"
1072,20163,"Rooks County, Kansas"
1073,20165,"Rush County, Kansas"
1074,20167,"Russell County, Kansas"
1075,20169,"Saline County, Kansas"
1076,20171,"Scott County, Kansas"
1077,20173,"Sedgwick County, Kansas"
1078,20175,"Seward County, Kansas"
1079,20177,"Shawnee County, Kansas"
1080,20179,"Sheridan County, Kansas"
1081,20181,"Sherman County, Kansas"
1082,20183,"Smith County, Kansas"
1083,20185,"Stafford County, Kansas"
1084,20187,"Stanton County, Kansas"
1085,20189,"Stevens County, Kansas"
1086,20191,"Sumner County, Kansas"
1087,20193,"Thomas County, Kansas"
1088,20195,"Trego County, Kansas"
1089,20197,"Wabaunsee County, Kansas"
1090,20199,"Wallace County, Kansas"
1091,20201,"Washington County, Kansas"
1092,20203,"Wichita County, Kansas"
1093,20205,"Wilson County, Kansas"
1094,20207,"Woodson County, Kansas"
1095,20209,"Wyandotte County, Kansas"
1096,20996,Overseas Locations -- Kansas
1097,20997,"Multicounty, Not Statewide -- Kansas"
1098,20998,"Out-of-State, Kansas"
1099,20999,"Unknown Or Undefined, Kansas"
1100,21000,Kentucky -- Statewide
1101,21001,"Adair County, Kentucky"
1102,21003,"Allen County, Kentucky"
1103,21005,"Anderson County, Kentucky"
1104,21007,"Ballard County, Kentucky"
1105,21009,"Barren County, Kentucky"
1106,21011,"Bath County, Kentucky"
1107,21013,"Bell County, Kentucky"
1108,21015,"Boone County, Kentucky"
1109,21017,"Bourbon County, Kentucky"
1110,21019,"Boyd County, Kentucky"
1111,21021,"Boyle County, Kentucky"
1112,21023,"Bracken County, Kentucky"
1113,21025,"Breathitt County, Kentucky"
1114,21027,"Breckinridge County, Kentucky"
1115,21029,"Bullitt County, Kentucky"
1116,21031,"Butler County, Kentucky"
1117,21033,"Caldwell County, Kentucky"
1118,21035,"Calloway County, Kentucky"
1119,21037,"Campbell County, Kentucky"
1120,21039,"Carlisle County, Kentucky"
1121,21041,"Carroll County, Kentucky"
1122,21043,"Carter County, Kentucky"
1123,21045,"Casey County, Kentucky"
1124,21047,"Christian County, Kentucky"
1125,21049,"Clark County, Kentucky"
1126,21051,"Clay County, Kentucky"
1127,21053,"Clinton County, Kentucky"
1128,21055,"Crittenden County, Kentucky"
1129,21057,"Cumberland County, Kentucky"
1130,21059,"Daviess County, Kentucky"
1131,21061,"Edmonson County, Kentucky"
1132,21063,"Elliott County, Kentucky"
1133,21065,"Estill County, Kentucky"
1134,21067,"Fayette County, Kentucky"
1135,21069,"Fleming County, Kentucky"
1136,21071,"Floyd County, Kentucky"
1137,21073,"Franklin County, Kentucky"
1138,21075,"Fulton County, Kentucky"
1139,21077,"Gallatin County, Kentucky"
1140,21079,"Garrard County, Kentucky"
1141,21081,"Grant County, Kentucky"
1142,21083,"Graves County, Kentucky"
1143,21085,"Grayson County, Kentucky"
1144,21087,"Green County, Kentucky"
1145,21089,"Greenup County, Kentucky"
1146,21091,"Hancock County, Kentucky"
1147,21093,"Hardin County, Kentucky"
1148,21095,"Harlan County, Kentucky"
1149,21097,"Harrison County, Kentucky"
1150,21099,"Hart County, Kentucky"
1151,21101,"Henderson County, Kentucky"
1152,21103,"Henry County, Kentucky"
1153,21105,"Hickman County, Kentucky"
1154,21107,"Hopkins County, Kentucky"
1155,21109,"Jackson County, Kentucky"
1156,21111,"Jefferson County, Kentucky"
1157,21113,"Jessamine County, Kentucky"
1158,21115,"Johnson County, Kentucky"
1159,21117,"Kenton County, Kentucky"
1160,21119,"Knott County, Kentucky"
1161,21121,"Knox County, Kentucky"
1162,21123,"Larue County, Kentucky"
1163,21125,"Laurel County, Kentucky"
1164,21127,"Lawrence County, Kentucky"
1165,21129,"Lee County, Kentucky"
1166,21131,"Leslie County, Kentucky"
1167,21133,"Letcher County, Kentucky"
1168,21135,"Lewis County, Kentucky"
1169,21137,"Lincoln County, Kentucky"
1170,21139,"Livingston County, Kentucky"
1171,21141,"Logan County, Kentucky"
1172,21143,"Lyon County, Kentucky"
1173,21145,"McCracken County, Kentucky"
1174,21147,"McCreary County, Kentucky"
1175,21149,"McLean County, Kentucky"
1176,21151,"Madison County, Kentucky"
1177,21153,"Magoffin County, Kentucky"
1178,21155,"Marion County, Kentucky"
1179,21157,"Marshall County, Kentucky"
1180,21159,"Martin County, Kentucky"
1181,21161,"Mason County, Kentucky"
1182,21163,"Meade County, Kentucky"
1183,21165,"Menifee County, Kentucky"
1184,21167,"Mercer County, Kentucky"
1185,21169,"Metcalfe County, Kentucky"
1186,21171,"Monroe County, Kentucky"
1187,21173,"Montgomery County, Kentucky"
1188,21175,"Morgan County, Kentucky"
1189,21177,"Muhlenberg County, Kentucky"
1190,21179,"Nelson County, Kentucky"
1191,21181,"Nicholas County, Kentucky"
1192,21183,"Ohio County, Kentucky"
1193,21185,"Oldham County, Kentucky"
1194,21187,"Owen County, Kentucky"
1195,21189,"Owsley County, Kentucky"
1196,21191,"Pendleton County, Kentucky"
1197,21193,"Perry County, Kentucky"
1198,21195,"Pike County, Kentucky"
1199,21197,"Powell County, Kentucky"
1200,21199,"Pulaski County, Kentucky"
1201,21201,"Robertson County, Kentucky"
1202,21203,"Rockcastle County, Kentucky"
1203,21205,"Rowan County, Kentucky"
1204,21207,"Russell County, Kentucky"
1205,21209,"Scott County, Kentucky"
1206,21211,"Shelby County, Kentucky"
1207,21213,"Simpson County, Kentucky"
1208,21215,"Spencer County, Kentucky"
1209,21217,"Taylor County, Kentucky"
1210,21219,"Todd County, Kentucky"
1211,21221,"Trigg County, Kentucky"
1212,21223,"Trimble County, Kentucky"
1213,21225,"Union County, Kentucky"
1214,21227,"Warren County, Kentucky"
1215,21229,"Washington County, Kentucky"
1216,21231,"Wayne County, Kentucky"
1217,21233,"Webster County, Kentucky"
1218,21235,"Whitley County, Kentucky"
1219,21237,"Wolfe County, Kentucky"
1220,21239,"Woodford County, Kentucky"
1221,21996,Overseas Locations -- Kentucky
1222,21997,"Multicounty, Not Statewide -- Kentucky"
1223,21998,"Out-of-State, Kentucky"
1224,21999,"Unknown Or Undefined, Kentucky"
1225,22000,Louisiana -- Statewide
1226,22001,"Acadia Parish, Louisiana"
1227,22003,"Allen Parish, Louisiana"
1228,22005,"Ascension Parish, Louisiana"
1229,22007,"Assumption Parish, Louisiana"
1230,22009,"Avoyelles Parish, Louisiana"
1231,22011,"Beauregard Parish, Louisiana"
1232,22013,"Bienville Parish, Louisiana"
1233,22015,"Bossier Parish, Louisiana"
1234,22017,"Caddo Parish, Louisiana"
1235,22019,"Calcasieu Parish, Louisiana"
1236,22021,"Caldwell Parish, Louisiana"
1237,22023,"Cameron Parish, Louisiana"
1238,22025,"Catahoula Parish, Louisiana"
1239,22027,"Claiborne Parish, Louisiana"
1240,22029,"Concordia Parish, Louisiana"
1241,22031,"De Soto Parish, Louisiana"
1242,22033,"East Baton Rouge Parish, Louisiana"
1243,22035,"East Carroll Parish, Louisiana"
1244,22037,"East Feliciana Parish, Louisiana"
1245,22039,"Evangeline Parish, Louisiana"
1246,22041,"Franklin Parish, Louisiana"
1247,22043,"Grant Parish, Louisiana"
1248,22045,"Iberia Parish, Louisiana"
1249,22047,"Iberville Parish, Louisiana"
1250,22049,"Jackson Parish, Louisiana"
1251,22051,"Jefferson Parish, Louisiana"
1252,22053,"Jefferson Davis Parish, Louisiana"
1253,22055,"Lafayette Parish, Louisiana"
1254,22057,"Lafourche Parish, Louisiana"
1255,22059,"LaSalle Parish, Louisiana"
1256,22061,"Lincoln Parish, Louisiana"
1257,22063,"Livingston Parish, Louisiana"
1258,22065,"Madison Parish, Louisiana"
1259,22067,"Morehouse Parish, Louisiana"
1260,22069,"Natchitoches Parish, Louisiana"
1261,22071,"Orleans Parish, Louisiana"
1262,22073,"Ouachita Parish, Louisiana"
1263,22075,"Plaquemines Parish, Louisiana"
1264,22077,"Pointe Coupee Parish, Louisiana"
1265,22079,"Rapides Parish, Louisiana"
1266,22081,"Red River Parish, Louisiana"
1267,22083,"Richland Parish, Louisiana"
1268,22085,"Sabine Parish, Louisiana"
1269,22087,"St. Bernard Parish, Louisiana"
1270,22089,"St. Charles Parish, Louisiana"
1271,22091,"St. Helena Parish, Louisiana"
1272,22093,"St. James Parish, Louisiana"
1273,22095,"St. John the Baptist Parish, Louisiana"
1274,22097,"St. Landry Parish, Louisiana"
1275,22099,"St. Martin Parish, Louisiana"
1276,22101,"St. Mary Parish, Louisiana"
1277,22103,"St. Tammany Parish, Louisiana"
1278,22105,"Tangipahoa Parish, Louisiana"
1279,22107,"Tensas Parish, Louisiana"
1280,22109,"Terrebonne Parish, Louisiana"
1281,22111,"Union Parish, Louisiana"
1282,22113,"Vermilion Parish, Louisiana"
1283,22115,"Vernon Parish, Louisiana"
1284,22117,"Washington Parish, Louisiana"
1285,22119,"Webster Parish, Louisiana"
1286,22121,"West Baton Rouge Parish, Louisiana"
1287,22123,"West Carroll Parish, Louisiana"
1288,22125,"West Feliciana Parish, Louisiana"
1289,22127,"Winn Parish, Louisiana"
1290,22996,Overseas Locations -- Louisiana
1291,22997,"Multicounty, Not Statewide -- Louisiana"
1292,22998,"Out-of-State, Louisiana"
1293,22999,"Unknown Or Undefined, Louisiana"
1294,23000,Maine -- Statewide
1295,23001,"Androscoggin County, Maine"
1296,23003,"Aroostook County, Maine"
1297,23005,"Cumberland County, Maine"
1298,23007,"Franklin County, Maine"
1299,23009,"Hancock County, Maine"
1300,23011,"Kennebec County, Maine"
1301,23013,"Knox County, Maine"
1302,23015,"Lincoln County, Maine"
1303,23017,"Oxford County, Maine"
1304,23019,"Penobscot County, Maine"
1305,23021,"Piscataquis County, Maine"
1306,23023,"Sagadahoc County, Maine"
1307,23025,"Somerset County, Maine"
1308,23027,"Waldo County, Maine"
1309,23029,"Washington County, Maine"
1310,23031,"York County, Maine"
1311,23996,Overseas Locations -- Maine
1312,23997,"Multicounty, Not Statewide -- Maine"
1313,23998,"Out-of-State, Maine"
1314,23999,"Unknown Or Undefined, Maine"
1315,24000,Maryland -- Statewide
1316,24001,"Allegany County, Maryland"
1317,24003,"Anne Arundel County, Maryland"
1318,24005,"Baltimore County, Maryland"
1319,24009,"Calvert County, Maryland"
1320,24011,"Caroline County, Maryland"
1321,24013,"Carroll County, Maryland"
1322,24015,"Cecil County, Maryland"
1323,24017,"Charles County, Maryland"
1324,24019,"Dorchester County, Maryland"
1325,24021,"Frederick County, Maryland"
1326,24023,"Garrett County, Maryland"
1327,24025,"Harford County, Maryland"
1328,24027,"Howard County, Maryland"
1329,24029,"Kent County, Maryland"
1330,24031,"Montgomery County, Maryland"
1331,24033,"Prince George's County, Maryland"
1332,24035,"Queen Anne's County, Maryland"
1333,24037,"St. Mary's County, Maryland"
1334,24039,"Somerset County, Maryland"
1335,24041,"Talbot County, Maryland"
1336,24043,"Washington County, Maryland"
1337,24045,"Wicomico County, Maryland"
1338,24047,"Worcester County, Maryland"
1339,24510,"Baltimore City, Maryland"
1340,24996,Overseas Locations -- Maryland
1341,24997,"Multicounty, Not Statewide -- Maryland"
1342,24998,"Out-of-State, Maryland"
1343,24999,"Unknown Or Undefined, Maryland"
1344,25000,Massachusetts -- Statewide
1345,25001,"Barnstable County, Massachusetts"
1346,25003,"Berkshire County, Massachusetts"
1347,25005,"Bristol County, Massachusetts"
1348,25007,"Dukes County, Massachusetts"
1349,25009,"Essex County, Massachusetts"
1350,25011,"Franklin County, Massachusetts"
1351,25013,"Hampden County, Massachusetts"
1352,25015,"Hampshire County, Massachusetts"
1353,25017,"Middlesex County, Massachusetts"
1354,25019,"Nantucket County, Massachusetts"
1355,25021,"Norfolk County, Massachusetts"
1356,25023,"Plymouth County, Massachusetts"
1357,25025,"Suffolk County, Massachusetts"
1358,25027,"Worcester County, Massachusetts"
1359,25996,Overseas Locations -- Massachusetts
1360,25997,"Multi, Not Statewide -- Massachusetts"
1361,25998,"Out-of-State, Massachusetts"
1362,25999,"Unknown Or Undefined, Massachusetts"
1363,26000,Michigan -- Statewide
1364,26001,"Alcona County, Michigan"
1365,26003,"Alger County, Michigan"
1366,26005,"Allegan County, Michigan"
1367,26007,"Alpena County, Michigan"
1368,26009,"Antrim County, Michigan"
1369,26011,"Arenac County, Michigan"
1370,26013,"Baraga County, Michigan"
1371,26015,"Barry County, Michigan"
1372,26017,"Bay County, Michigan"
1373,26019,"Benzie County, Michigan"
1374,26021,"Berrien County, Michigan"
1375,26023,"Branch County, Michigan"
1376,26025,"Calhoun County, Michigan"
1377,26027,"Cass County, Michigan"
1378,26029,"Charlevoix County, Michigan"
1379,26031,"Cheboygan County, Michigan"
1380,26033,"Chippewa County, Michigan"
1381,26035,"Clare County, Michigan"
1382,26037,"Clinton County, Michigan"
1383,26039,"Crawford County, Michigan"
1384,26041,"Delta County, Michigan"
1385,26043,"Dickinson County, Michigan"
1386,26045,"Eaton County, Michigan"
1387,26047,"Emmet County, Michigan"
1388,26049,"Genesee County, Michigan"
1389,26051,"Gladwin County, Michigan"
1390,26053,"Gogebic County, Michigan"
1391,26055,"Grand Traverse County, Michigan"
1392,26057,"Gratiot County, Michigan"
1393,26059,"Hillsdale County, Michigan"
1394,26061,"Houghton County, Michigan"
1395,26063,"Huron County, Michigan"
1396,26065,"Ingham County, Michigan"
1397,26067,"Ionia County, Michigan"
1398,26069,"Iosco County, Michigan"
1399,26071,"Iron County, Michigan"
1400,26073,"Isabella County, Michigan"
1401,26075,"Jackson County, Michigan"
1402,26077,"Kalamazoo County, Michigan"
1403,26079,"Kalkaska County, Michigan"
1404,26081,"Kent County, Michigan"
1405,26083,"Keweenaw County, Michigan"
1406,26085,"Lake County, Michigan"
1407,26087,"Lapeer County, Michigan"
1408,26089,"Leelanau County, Michigan"
1409,26091,"Lenawee County, Michigan"
1410,26093,"Livingston County, Michigan"
1411,26095,"Luce County, Michigan"
1412,26097,"Mackinac County, Michigan"
1413,26099,"Macomb County, Michigan"
1414,26101,"Manistee County, Michigan"
1415,26103,"Marquette County, Michigan"
1416,26105,"Mason County, Michigan"
1417,26107,"Mecosta County, Michigan"
1418,26109,"Menominee County, Michigan"
1419,26111,"Midland County, Michigan"
1420,26113,"Missaukee County, Michigan"
1421,26115,"Monroe County, Michigan"
1422,26117,"Montcalm County, Michigan"
1423,26119,"Montmorency County, Michigan"
1424,26121,"Muskegon County, Michigan"
1425,26123,"Newaygo County, Michigan"
1426,26125,"Oakland County, Michigan"
1427,26127,"Oceana County, Michigan"
1428,26129,"Ogemaw County, Michigan"
1429,26131,"Ontonagon County, Michigan"
1430,26133,"Osceola County, Michigan"
1431,26135,"Oscoda County, Michigan"
1432,26137,"Otsego County, Michigan"
1433,26139,"Ottawa County, Michigan"
1434,26141,"Presque Isle County, Michigan"
1435,26143,"Roscommon County, Michigan"
1436,26145,"Saginaw County, Michigan"
1437,26147,"St. Clair County, Michigan"
1438,26149,"St. Joseph County, Michigan"
1439,26151,"Sanilac County, Michigan"
1440,26153,"Schoolcraft County, Michigan"
1441,26155,"Shiawassee County, Michigan"
1442,26157,"Tuscola County, Michigan"
1443,26159,"Van Buren County, Michigan"
1444,26161,"Washtenaw County, Michigan"
1445,26163,"Wayne County, Michigan"
1446,26165,"Wexford County, Michigan"
1447,26996,Overseas Locations -- Michigan
1448,26997,"Multicounty, Not Statewide -- Michigan"
1449,26998,"Out-of-State, Michigan"
1450,26999,"Unknown Or Undefined, Michigan"
1451,27000,Minnesota -- Statewide
1452,27001,"Aitkin County, Minnesota"
1453,27003,"Anoka County, Minnesota"
1454,27005,"Becker County, Minnesota"
1455,27007,"Beltrami County, Minnesota"
1456,27009,"Benton County, Minnesota"
1457,27011,"Big Stone County, Minnesota"
1458,27013,"Blue Earth County, Minnesota"
1459,27015,"Brown County, Minnesota"
1460,27017,"Carlton County, Minnesota"
1461,27019,"Carver County, Minnesota"
1462,27021,"Cass County, Minnesota"
1463,27023,"Chippewa County, Minnesota"
1464,27025,"Chisago County, Minnesota"
1465,27027,"Clay County, Minnesota"
1466,27029,"Clearwater County, Minnesota"
1467,27031,"Cook County, Minnesota"
1468,27033,"Cottonwood County, Minnesota"
1469,27035,"Crow Wing County, Minnesota"
1470,27037,"Dakota County, Minnesota"
1471,27039,"Dodge County, Minnesota"
1472,27041,"Douglas County, Minnesota"
1473,27043,"Faribault County, Minnesota"
